Date,Open,High,Low,Close,Adj Close,Volume
2001-05-18,15.500000,16.105600,15.444400,15.905600,0.076085,32121
2001-05-21,16.333300,16.888901,16.000000,16.722200,0.079992,150129
2001-05-22,17.000000,17.172199,16.544399,16.688900,0.079832,165393
2001-05-23,16.777800,16.777800,16.222200,16.266701,0.077813,52623
2001-05-24,16.222200,16.549999,16.000000,16.049999,0.076776,131715
2001-05-25,16.000000,16.000000,15.333300,15.394400,0.073640,331893
2001-05-28,15.588900,15.955600,15.583300,15.866700,0.075899,68202
2001-05-29,16.100000,16.444401,15.666700,16.338900,0.078158,166212
2001-05-30,16.333300,16.333300,16.011101,16.183300,0.077414,19764
2001-05-31,15.950000,16.622200,15.833300,16.299999,0.077972,56016
2001-06-01,16.622200,17.600000,16.622200,16.955601,0.081108,154053
2001-06-04,17.005600,17.166700,16.177799,16.177799,0.077387,40473
2001-06-05,16.111099,16.888901,16.000000,16.533300,0.079088,74925
2001-06-06,16.944401,17.333300,16.661100,16.850000,0.080603,138114
2001-06-07,16.833300,17.333300,16.594400,16.933300,0.081001,120663
2001-06-08,17.200001,17.555599,17.083300,17.200001,0.082277,394776
2001-06-11,17.388901,17.500000,17.111099,17.333300,0.082915,106461
2001-06-12,17.277800,17.555599,17.122200,17.483299,0.083632,141210
2001-06-13,17.500000,18.555599,17.472200,18.266701,0.087380,312822
2001-06-14,17.777800,18.533300,17.777800,18.466700,0.088336,108468
2001-06-15,18.222200,18.766701,18.000000,18.566700,0.088815,177291
2001-06-18,18.133301,18.877800,18.111099,18.405600,0.088044,76266
2001-06-19,18.444401,19.500000,18.394400,19.416700,0.092881,224658
2001-06-20,19.655600,20.555599,19.611099,19.983299,0.095591,239742
2001-06-21,20.222200,20.444401,18.666700,18.761101,0.089745,118800
2001-06-22,18.777800,18.888901,17.455601,17.633301,0.084350,238833
2001-06-25,17.233299,17.872200,17.222200,17.611099,0.084244,139779
2001-06-26,17.666700,17.977800,17.616699,17.850000,0.085386,78111
2001-06-27,17.966700,18.250000,17.588900,17.716700,0.084749,127863
2001-06-28,17.716700,17.777800,17.555599,17.716700,0.084749,47889
2001-06-29,17.566700,17.566700,17.055599,17.183300,0.082197,89064
2001-07-02,17.555599,17.555599,17.027800,17.227800,0.082410,7560
2001-07-03,16.888901,17.222200,16.888901,16.944401,0.081054,10890
2001-07-04,17.555599,17.555599,16.777800,17.211100,0.082330,18729
2001-07-05,17.333300,17.777800,17.333300,17.633301,0.084350,8298
2001-07-06,17.222200,17.777800,17.222200,17.555599,0.083978,17388
2001-07-09,17.222200,17.222200,17.111099,17.166700,0.082118,98550
2001-07-10,17.222200,17.733299,17.222200,17.666700,0.084510,24525
2001-07-11,17.444401,17.444401,17.000000,17.416700,0.083314,7335
2001-07-12,17.766701,17.766701,17.333300,17.544399,0.083925,10575
2001-07-13,17.227800,20.000000,17.000000,19.466700,0.093120,91962
2001-07-16,18.888901,19.100000,18.500000,18.922199,0.090515,36153
2001-07-17,18.888901,18.888901,18.166700,18.211100,0.087114,19881
2001-07-18,19.433300,19.444401,18.261101,18.394400,0.087991,20574
2001-07-19,18.333300,18.549999,18.277800,18.494400,0.088469,11079
2001-07-20,18.355600,18.766701,18.294399,18.638901,0.089160,16308
2001-07-23,null,null,null,null,null,null
2001-07-24,18.333300,18.333300,17.955601,18.272200,0.087406,7605
2001-07-25,17.616699,17.622200,17.577801,17.622200,0.084297,1773
2001-07-26,17.444401,17.666700,17.388901,17.555599,0.083978,9630
2001-07-27,17.772200,17.994400,17.400000,17.733299,0.084828,10179
2001-07-30,18.555599,19.094400,18.400000,18.711100,0.089506,46179
2001-07-31,18.722200,18.722200,18.444401,18.522200,0.088602,9072
2001-08-01,18.172199,18.361099,17.888901,18.111099,0.086635,31005
2001-08-02,18.166700,18.166700,17.911100,17.944401,0.085838,57645
2001-08-03,18.333300,18.333300,18.066700,18.072201,0.086449,13212
2001-08-06,18.166700,18.166700,18.000000,18.000000,0.086104,5805
2001-08-07,18.000000,18.133301,17.788900,17.788900,0.085094,5418
2001-08-08,18.094400,18.094400,17.888901,17.994400,0.086077,41508
2001-08-09,17.861099,18.166700,17.838900,18.111099,0.086635,79290
2001-08-10,17.972200,18.077801,17.888901,17.927799,0.085759,39492
2001-08-13,16.666700,17.000000,16.500000,16.700001,0.206728,47646
2001-08-14,16.833300,17.000000,16.688900,16.966700,0.615349,31383
2001-08-15,null,null,null,null,null,null
2001-08-16,16.788900,17.100000,16.788900,17.038900,0.617967,66807
2001-08-17,17.038900,17.383301,17.038900,17.283300,0.626831,22860
2001-08-20,17.072201,17.111099,16.711100,16.822201,0.610108,68382
2001-08-21,16.944401,16.944401,16.666700,16.700001,0.605676,7110
2001-08-22,null,null,null,null,null,null
2001-08-23,16.666700,16.666700,16.444401,16.655600,0.604065,19026
2001-08-24,16.500000,16.638901,16.444401,16.516701,0.599028,57744
2001-08-27,16.472200,16.666700,16.444401,16.661100,0.604265,20601
2001-08-28,16.611099,16.666700,16.488899,16.627800,0.603058,105993
2001-08-29,16.611099,16.611099,16.122200,16.366699,0.593588,12528
2001-08-30,16.583300,16.666700,16.444401,16.661100,0.604265,25443
2001-08-31,16.611099,16.611099,16.444401,16.483299,0.597817,9810
2001-09-03,16.644400,16.644400,16.166700,16.444401,0.596406,12573
2001-09-04,16.388901,16.388901,16.333300,16.333300,0.592376,1170
2001-09-05,16.144400,16.222200,16.111099,16.194401,0.587339,3375
2001-09-06,15.888900,15.888900,15.572200,15.650000,0.567595,2646
2001-09-07,15.444400,15.638900,15.277800,15.333300,0.556109,10818
2001-09-10,15.416700,15.633300,15.338900,15.444400,0.560138,2745
2001-09-11,15.444400,15.444400,15.155600,15.155600,0.549664,8154
2001-09-12,15.777800,16.205601,15.000000,15.300000,0.554901,36765
2001-09-13,15.383300,15.755600,15.222200,15.505600,0.562357,21843
2001-09-14,15.138900,15.444400,14.222200,14.555600,0.527903,31194
2001-09-17,13.666700,14.222200,13.333300,13.777800,0.499693,41481
2001-09-18,14.444400,14.766700,13.772200,14.672200,0.532132,48438
2001-09-19,15.000000,15.000000,14.666700,14.666700,0.531932,16101
2001-09-20,14.444400,14.444400,14.005600,14.333300,0.519840,6840
2001-09-21,13.922200,14.333300,13.922200,14.294400,0.518430,25263
2001-09-24,14.444400,14.822200,14.338900,14.722200,0.533945,13941
2001-09-25,15.055600,15.055600,14.555600,14.666700,0.531932,19593
2001-09-26,14.666700,14.777800,14.472200,14.666700,0.531932,14985
2001-09-27,14.250000,14.666700,14.250000,14.666700,0.531932,4770
2001-09-28,14.555600,15.100000,14.555600,14.944400,0.542004,22608
2001-10-01,14.555600,14.777800,14.311100,14.777800,0.535961,9315
2001-10-02,null,null,null,null,null,null
2001-10-03,15.000000,15.222200,14.894400,15.044400,0.545631,29808
2001-10-04,16.111099,16.111099,15.027800,15.072200,0.546639,10566
2001-10-05,15.261100,15.266700,15.000000,15.194400,0.551071,4410
2001-10-08,14.444400,14.766700,14.444400,14.611100,0.529916,14058
2001-10-09,14.805600,15.316700,14.788900,15.316700,0.555506,6705
2001-10-10,15.211100,15.211100,14.944400,15.138900,0.549058,146367
2001-10-11,15.444400,15.555600,15.277800,15.544400,0.563765,12420
2001-10-12,15.444400,15.777800,15.416700,15.733300,0.570616,8253
2001-10-15,15.666700,15.666700,15.127800,15.222200,0.552079,6165
2001-10-16,15.472200,15.472200,15.333300,15.361100,0.557117,1800
2001-10-17,15.550000,15.666700,15.127800,15.200000,0.551274,28665
2001-10-18,15.222200,15.433300,14.988900,15.038900,0.545431,16074
2001-10-19,15.111100,15.111100,14.666700,15.000000,0.544020,11250
2001-10-22,15.766700,15.766700,15.072200,15.305600,0.555104,54513
2001-10-23,15.544400,15.544400,15.333300,15.372200,0.557519,11700
2001-10-24,15.444400,15.555600,15.222200,15.550000,0.563968,8613
2001-10-25,15.544400,15.561100,15.333300,15.527800,0.563163,11268
2001-10-26,null,null,null,null,null,null
2001-10-29,15.600000,15.744400,15.455600,15.744400,0.571018,12375
2001-10-30,15.444400,15.722200,15.444400,15.666700,0.568200,19980
2001-10-31,15.233300,15.661100,15.233300,15.544400,0.563765,2799
2001-11-01,15.538900,15.666700,15.444400,15.483300,0.561549,12816
2001-11-02,15.666700,16.055599,15.583300,15.922200,0.577467,24993
2001-11-05,15.888900,15.983300,15.777800,15.888900,0.576259,6750
2001-11-06,16.000000,16.222200,15.888900,16.138901,0.585326,14895
2001-11-07,15.611100,16.122200,15.611100,16.055599,0.582305,33858
2001-11-08,16.105600,16.666700,16.105600,16.561100,0.600638,31095
2001-11-09,16.005600,16.611099,16.005600,16.116699,0.584521,24228
2001-11-12,16.544399,16.555599,16.227800,16.388901,0.594393,9378
2001-11-13,16.305599,16.333300,16.111099,16.138901,0.585326,8532
2001-11-14,16.555599,16.555599,16.283300,16.444401,0.596406,14310
2001-11-15,16.549999,16.661100,16.222200,16.355600,0.593185,16083
2001-11-16,null,null,null,null,null,null
2001-11-19,16.444401,16.605600,16.277800,16.383301,0.594190,22185
2001-11-20,16.488899,16.488899,16.005600,16.005600,0.580491,62649
2001-11-21,16.111099,16.116699,15.944400,16.000000,0.580288,11628
2001-11-22,16.111099,16.277800,16.111099,16.161100,0.586131,327312
2001-11-23,16.333300,16.533300,16.122200,16.188900,0.587139,185355
2001-11-26,16.000000,16.333300,15.955600,16.166700,0.586334,13950
2001-11-27,16.211100,16.322201,16.111099,16.277800,0.590364,34740
2001-11-28,16.011101,16.444401,16.011101,16.322201,0.591974,41535
2001-11-29,16.038900,16.222200,16.033300,16.111099,0.584318,6966
2001-11-30,null,null,null,null,null,null
2001-12-03,16.116699,16.122200,16.055599,16.077801,0.583110,32715
2001-12-04,16.111099,16.111099,15.788900,15.827800,0.574043,32805
2001-12-05,16.000000,16.222200,15.994400,16.005600,0.580491,14958
2001-12-06,16.666700,16.666700,15.666700,15.944400,0.578272,18648
2001-12-07,16.000000,16.044399,15.783300,15.783300,0.572429,10062
2001-12-10,15.844400,15.994400,15.611100,15.633300,0.566989,13482
2001-12-11,15.833300,15.888900,15.688900,15.861100,0.575251,63315
2001-12-12,15.894400,16.222200,15.777800,15.883300,0.576056,31680
2001-12-13,15.888900,16.111099,15.588900,15.888900,0.576259,16875
2001-12-14,15.883300,15.883300,15.583300,15.805600,0.573238,68445
2001-12-17,null,null,null,null,null,null
2001-12-18,15.688900,15.761100,15.555600,15.577800,0.564976,12060
2001-12-19,15.666700,15.666700,15.122200,15.166700,0.550066,16650
2001-12-20,14.677800,15.538900,14.677800,15.005600,0.544223,10026
2001-12-21,15.411100,15.411100,14.888900,15.072200,0.546639,9270
2001-12-24,14.905600,15.216700,14.722200,14.733300,0.534348,8820
2001-12-25,null,null,null,null,null,null
2001-12-26,14.894400,15.050000,14.738900,14.911100,0.540796,4410
2001-12-27,14.783300,14.955600,14.555600,14.561100,0.528102,147519
2001-12-28,14.544400,14.544400,14.255600,14.494400,0.525683,6210
2001-12-31,14.777800,15.000000,14.616700,14.933300,0.541601,13284
2002-01-01,15.333300,15.333300,15.100000,15.161100,0.549863,4680
2002-01-02,15.166700,15.555600,14.811100,15.461100,0.560743,30726
2002-01-03,15.177800,15.666700,15.177800,15.544400,0.563765,595773
2002-01-04,15.244400,15.555600,15.244400,15.522200,0.562959,296703
2002-01-07,15.555600,15.555600,15.333300,15.538900,0.563565,199413
2002-01-08,15.338900,15.555600,15.338900,15.550000,0.563968,97992
2002-01-09,15.666700,15.750000,15.455600,15.527800,0.563163,30150
2002-01-10,15.416700,15.555600,15.416700,15.544400,0.563765,241857
2002-01-11,15.444400,15.611100,15.350000,15.611100,0.566184,169740
2002-01-14,15.777800,16.100000,15.688900,15.688900,0.569005,10800
2002-01-15,15.877800,15.877800,15.666700,15.666700,0.568200,8901
2002-01-16,15.672200,15.877800,15.555600,15.827800,0.574043,204696
2002-01-17,15.938900,16.000000,15.738900,15.777800,0.572230,20196
2002-01-18,15.888900,16.083300,15.750000,16.000000,0.580288,7866
2002-01-21,16.333300,16.544399,15.888900,16.299999,0.591169,49356
2002-01-22,16.477800,16.555599,16.044399,16.083300,0.583309,302256
2002-01-23,16.361099,17.211100,16.361099,16.566700,0.600841,440640
2002-01-24,16.833300,16.916700,15.555600,15.766700,0.571827,339903
2002-01-25,15.777800,15.777800,15.288900,15.338900,0.556311,186228
2002-01-28,15.555600,15.666700,15.511100,15.638900,0.567192,15552
2002-01-29,15.555600,16.055599,15.555600,15.911100,0.577064,29475
2002-01-30,15.816700,15.833300,15.666700,15.805600,0.573238,16641
2002-01-31,15.994400,16.333300,15.733300,16.283300,0.590563,36333
2002-02-01,16.438900,18.000000,16.322201,17.138901,0.621594,355347
2002-02-04,17.777800,18.555599,17.388901,17.522200,0.635496,253386
2002-02-05,17.777800,18.888901,17.111099,18.288900,0.663302,283743
2002-02-06,18.888901,21.883301,18.549999,20.466700,0.742287,1338957
2002-02-07,21.111099,21.111099,18.900000,19.494400,0.707023,371556
2002-02-08,19.549999,19.777800,18.088900,18.955601,0.687482,269019
2002-02-11,19.222200,19.444401,18.727800,18.888901,0.685063,215541
2002-02-12,19.211100,20.000000,19.038900,19.866699,0.720526,146007
2002-02-13,20.433300,23.838900,20.000000,23.838900,0.864590,1850454
2002-02-14,24.777800,27.433300,24.444401,26.516701,0.961708,4543749
2002-02-15,31.816700,31.816700,25.561100,25.861099,0.937931,3178530
2002-02-18,26.111099,27.777800,25.011101,25.427799,0.922216,1192608
2002-02-19,25.333300,25.777800,25.000000,25.044399,0.908311,621000
2002-02-20,24.855600,26.744400,24.833300,25.894400,0.939139,1375218
2002-02-21,26.222200,26.433300,25.277800,25.427799,0.922216,331101
2002-02-22,25.327801,27.000000,25.327801,26.122200,0.947400,1266759
2002-02-25,25.555599,26.233299,25.111099,25.894400,0.939139,304065
2002-02-26,25.488899,28.544399,25.488899,26.877800,0.974804,2464146
2002-02-27,27.233299,27.900000,26.111099,26.188900,0.949819,1371906
2002-02-28,26.522200,27.766701,24.444401,24.855600,0.901464,2525553
2002-03-01,24.555599,27.000000,24.450001,26.894400,0.975407,1029222
2002-03-04,27.444401,28.333300,27.166700,27.294399,0.989914,995265
2002-03-05,27.772200,28.272200,27.333300,27.422199,0.994549,1196298
2002-03-06,27.777800,27.777800,27.055599,27.238899,0.987901,360792
2002-03-07,27.777800,27.777800,26.777800,26.883301,0.975004,221121
2002-03-08,26.666700,27.416700,26.566700,27.161100,0.985079,343710
2002-03-11,27.222200,27.594400,26.666700,26.933300,0.976818,199611
2002-03-12,26.888901,27.077801,26.005600,26.105600,0.946799,229734
2002-03-13,25.994400,27.000000,25.555599,26.755600,0.970372,304272
2002-03-14,26.666700,27.000000,26.666700,26.755600,0.970372,172251
2002-03-15,26.666700,28.222200,26.666700,27.700001,1.004624,1541853
2002-03-18,28.255600,29.711100,28.222200,28.549999,1.035452,2072484
2002-03-19,28.772200,29.211100,27.561100,27.661100,1.003213,503478
2002-03-20,27.766701,28.166700,27.222200,27.516701,0.997976,270171
2002-03-21,28.000000,28.888901,27.600000,27.683300,1.004018,331848
2002-03-22,28.222200,29.777800,27.777800,28.633301,1.038473,2898333
2002-03-25,null,null,null,null,null,null
2002-03-26,28.750000,29.666700,28.566700,28.677799,1.040087,2106684
2002-03-27,28.888901,30.861099,28.888901,30.072201,1.090659,4025799
2002-03-28,30.488899,31.722200,30.083300,30.372200,1.101539,2248353
2002-03-29,null,null,null,null,null,null
2002-04-01,30.888901,36.444401,30.888901,36.444401,1.321767,7741629
2002-04-02,37.211102,42.555599,37.000000,39.444401,1.430570,19382589
2002-04-03,38.888901,40.977798,37.944401,38.405602,1.392895,8689941
2002-04-04,39.111099,40.211102,36.555599,36.994400,1.341714,5419737
2002-04-05,37.477798,40.461102,36.000000,37.738899,1.368715,18539298
2002-04-08,38.294399,40.361099,38.111099,39.238899,1.423117,8180352
2002-04-09,39.888901,40.983299,36.222198,36.861099,1.336879,12494934
2002-04-10,37.444401,38.222198,35.444401,35.733299,1.295976,7044174
2002-04-11,36.755600,40.094398,36.755600,38.172199,1.384430,9684045
2002-04-12,38.844398,39.166698,37.255600,37.988899,1.377782,4167477
2002-04-15,38.711102,38.883301,36.233299,36.599998,1.327409,3684609
2002-04-16,36.805599,37.666698,36.222198,36.433300,1.321363,3873483
2002-04-17,38.666698,38.666698,36.222198,36.349998,1.318342,2800251
2002-04-18,36.877800,38.622200,35.777802,37.222198,1.349976,9362493
2002-04-19,37.422199,38.222198,36.666698,37.061100,1.344133,4379157
2002-04-22,37.111099,37.488899,36.111099,36.594398,1.327207,2666538
2002-04-23,36.572201,37.761101,36.394402,36.611099,1.327812,2934927
2002-04-24,37.222198,38.222198,36.888901,37.366699,1.355216,4411107
2002-04-25,37.988899,37.988899,36.555599,36.672199,1.330028,1885581
2002-04-26,36.994400,37.666698,34.694401,35.527802,1.288523,2206314
2002-04-29,35.627800,36.644402,35.555599,36.099998,1.309276,1998630
2002-04-30,36.494400,38.666698,36.388901,38.200001,1.385439,7334154
2002-05-01,null,null,null,null,null,null
2002-05-02,38.900002,40.111099,38.700001,39.072201,1.417071,6710562
2002-05-03,39.000000,39.433300,38.111099,38.477798,1.395513,2648394
2002-05-06,38.822201,39.944401,38.238899,38.627800,1.400954,3029031
2002-05-07,38.722198,38.866699,38.227798,38.444401,1.394302,1128852
2002-05-08,38.344398,39.805599,38.233299,38.438900,1.394103,2530395
2002-05-09,38.666698,39.222198,38.333302,38.755600,1.405589,3142575
2002-05-10,39.000000,40.988899,38.444401,40.205601,1.458177,13128849
2002-05-13,40.516701,41.416698,39.555599,39.755600,1.441857,5015412
2002-05-14,40.166698,40.377800,39.222198,39.511101,1.432989,3359826
2002-05-15,40.000000,41.666698,39.561100,41.349998,1.499683,9545292
2002-05-16,41.155602,44.222198,40.900002,43.627800,1.582294,15025626
2002-05-17,44.077801,44.333302,41.233299,42.438900,1.539175,8950563
2002-05-20,42.111099,43.000000,38.666698,39.483299,1.431981,4300398
2002-05-21,38.777802,39.238899,36.333302,38.933300,1.412034,4083156
2002-05-22,38.333302,40.266701,37.894402,38.838902,1.408610,3434445
2002-05-23,38.877800,39.599998,37.888901,38.138901,1.383222,1219068
2002-05-24,37.555599,38.888901,35.977798,37.183300,1.348564,7813800
2002-05-27,37.777802,37.777802,33.566700,34.338902,1.245404,9391914
2002-05-28,34.666698,36.766701,33.655602,33.994400,1.232910,11526129
2002-05-29,34.222198,36.000000,33.888901,35.716702,1.295374,7150419
2002-05-30,35.666698,37.200001,34.816700,35.194401,1.276431,9022797
2002-05-31,35.549999,35.977798,34.555599,35.533298,1.288723,4420404
2002-06-03,36.444401,37.205601,36.000000,36.255600,1.314919,3823605
2002-06-04,36.666698,36.766701,35.555599,35.627800,1.292150,1981143
2002-06-05,35.938900,37.433300,35.677799,37.055599,1.343933,2068551
2002-06-06,37.000000,37.444401,36.022202,36.311100,1.316932,1350324
2002-06-07,36.111099,36.255600,35.333302,35.555599,1.289531,793188
2002-06-10,36.222198,36.588902,36.072201,36.394402,1.319953,678276
2002-06-11,37.111099,38.433300,36.672199,38.205601,1.385641,2570049
2002-06-12,38.111099,38.861099,37.988899,38.455601,1.394709,1922193
2002-06-13,38.822201,39.444401,37.900002,38.188900,1.385035,1184364
2002-06-14,38.333302,38.388901,37.333302,37.805599,1.371134,712710
2002-06-17,38.166698,39.222198,37.666698,37.888901,1.374155,1112391
2002-06-18,38.222198,38.422199,37.277802,37.377800,1.355618,682965
2002-06-19,38.888901,38.888901,36.677799,36.833302,1.335871,2108394
2002-06-20,37.111099,37.400002,36.505600,36.727798,1.332044,876708
2002-06-21,36.766701,36.811100,36.166698,36.511101,1.324185,605088
2002-06-24,36.533298,36.822201,36.111099,36.172199,1.311894,311499
2002-06-25,36.388901,36.583302,36.016701,36.077801,1.308470,470862
2002-06-26,35.888901,36.044399,35.611099,35.799999,1.298395,434673
2002-06-27,36.111099,36.444401,35.777802,36.138901,1.310686,206127
2002-06-28,36.555599,37.111099,36.000000,36.161098,1.311491,272682
2002-07-01,36.666698,38.000000,36.500000,36.644402,1.329020,1415682
2002-07-02,37.000000,37.000000,36.222198,36.333302,1.317737,518085
2002-07-03,36.599998,37.411098,36.333302,36.511101,1.324185,743373
2002-07-04,36.666698,37.777802,36.594398,37.616699,1.364283,742653
2002-07-05,37.666698,37.888901,36.333302,36.688900,1.330634,1604106
2002-07-08,37.211102,37.666698,36.444401,36.555599,1.325799,1549323
2002-07-09,36.855598,37.188900,36.555599,36.766701,1.333455,603873
2002-07-10,37.088902,37.088902,36.555599,36.711102,1.331439,317529
2002-07-11,36.444401,37.133301,36.444401,36.683300,1.330431,365103
2002-07-12,37.222198,38.633301,36.777802,38.194401,1.385236,2398023
2002-07-15,38.333302,42.000000,38.333302,41.616699,1.509355,10109448
2002-07-16,41.666698,41.666698,39.011101,39.377800,1.428155,4546944
2002-07-17,39.777802,40.444401,38.233299,38.505600,1.396522,1973313
2002-07-18,38.766701,39.433300,38.722198,39.144402,1.419690,2040696
2002-07-19,38.877800,39.077801,38.233299,38.377800,1.391887,1164834
2002-07-22,38.099998,38.099998,37.261101,37.572201,1.362669,486927
2002-07-23,37.672199,39.094398,37.138901,38.905602,1.411029,817659
2002-07-24,38.866699,38.877800,38.111099,38.211102,1.385841,468882
2002-07-25,38.888901,39.322201,38.277802,38.433300,1.393900,335214
2002-07-26,38.888901,40.555599,38.394402,38.827801,1.408207,4292964
2002-07-29,39.655602,39.655602,37.672199,38.661098,1.402162,1027944
2002-07-30,39.055599,39.333302,37.722198,37.811100,1.371334,449838
2002-07-31,37.777802,38.411098,36.666698,37.972198,1.377176,783261
2002-08-01,38.388901,38.666698,37.777802,37.944401,1.376168,270216
2002-08-02,37.555599,39.766701,37.333302,39.466702,1.431379,1541160
2002-08-05,39.444401,40.000000,38.333302,38.599998,1.399946,755028
2002-08-06,38.400002,39.355598,38.172199,38.355598,1.391082,1052892
2002-08-07,38.877800,39.444401,38.533298,38.638901,1.401357,796977
2002-08-08,39.000000,39.000000,38.333302,38.438900,1.394103,295389
2002-08-09,38.361099,38.777802,38.222198,38.444401,1.394302,568782
2002-08-12,38.555599,38.661098,38.333302,38.538898,1.397729,198252
2002-08-13,38.666698,39.444401,38.666698,39.150002,1.419893,527328
2002-08-14,39.111099,40.544399,39.111099,40.144402,1.455958,1974051
2002-08-15,null,null,null,null,null,null
2002-08-16,40.444401,40.955601,40.155602,40.616699,1.473087,1432008
2002-08-19,40.111099,40.666698,39.444401,40.455601,1.467245,2485485
2002-08-20,40.555599,41.833302,40.444401,40.761101,1.478324,3966147
2002-08-21,40.888901,42.411098,40.666698,41.805599,1.516207,2782944
2002-08-22,40.983299,41.099998,40.400002,40.522202,2.209628,930978
2002-08-23,40.833302,40.833302,40.011101,40.277802,2.196301,393552
2002-08-26,40.000000,41.333302,40.000000,40.977798,2.234470,819288
2002-08-27,41.666698,42.444401,40.916698,41.088902,2.240528,2780226
2002-08-28,41.000000,41.444401,40.333302,41.177799,2.245376,871380
2002-08-29,41.444401,41.444401,39.455601,39.927799,2.177215,1211787
2002-08-30,39.777802,39.888901,39.194401,39.261101,2.140861,459387
2002-09-02,39.877800,39.888901,38.833302,39.422199,2.149646,431784
2002-09-03,40.555599,42.666698,40.555599,41.011101,2.236287,2997432
2002-09-04,41.155602,41.322201,40.222198,40.927799,2.231745,701730
2002-09-05,41.122200,41.422199,40.594398,41.133301,2.242950,507798
2002-09-06,41.111099,41.661098,40.777802,41.427799,2.259008,1333854
2002-09-09,39.677799,40.155602,38.638901,39.483299,2.152977,953721
2002-09-10,null,null,null,null,null,null
2002-09-11,40.000000,40.333302,37.555599,38.155602,2.080579,1084059
2002-09-12,38.533298,39.277802,38.244400,38.472198,2.097843,1059516
2002-09-13,38.611099,39.055599,38.444401,38.500000,2.099360,528651
2002-09-16,39.055599,39.549999,38.033298,38.105598,2.077853,652131
2002-09-17,38.444401,38.555599,37.233299,38.150002,2.080275,1145097
2002-09-18,37.555599,38.888901,37.555599,38.638901,2.106933,478125
2002-09-19,38.777802,38.888901,37.655602,38.044399,2.074516,406242
2002-09-20,37.344398,38.211102,37.277802,37.877800,2.065432,285066
2002-09-23,37.777802,38.888901,37.777802,38.161098,2.080879,446238
2002-09-24,38.555599,38.655602,37.894402,38.405602,2.094212,570906
2002-09-25,38.000000,39.000000,37.944401,38.805599,2.116023,207180
2002-09-26,38.888901,38.888901,38.444401,38.488899,2.098754,70200
2002-09-27,38.566700,38.666698,38.127800,38.261101,2.086333,330588
2002-09-30,38.777802,38.777802,37.777802,37.905602,2.066948,370062
2002-10-01,38.000000,38.333302,37.394402,37.511101,2.045435,337464
2002-10-02,null,null,null,null,null,null
2002-10-03,37.944401,38.138901,37.788898,37.966702,2.070279,152748
2002-10-04,38.111099,38.166698,37.283298,37.761101,2.059068,322182
2002-10-07,38.166698,38.877800,37.888901,38.750000,2.112991,323460
2002-10-08,39.222198,39.266701,38.111099,38.261101,2.086333,271449
2002-10-09,38.555599,39.444401,38.000000,38.200001,2.083001,744921
2002-10-10,38.422199,40.444401,38.277802,40.033298,2.182968,859761
2002-10-11,40.488899,42.444401,40.338902,42.155602,2.298694,3006675
2002-10-14,41.888901,42.599998,40.727798,42.166698,2.299300,780615
2002-10-15,null,null,null,null,null,null
2002-10-16,42.055599,42.111099,41.122200,41.877800,2.283546,488313
2002-10-17,41.444401,42.433300,41.166698,41.299999,2.252039,783936
2002-10-18,41.555599,43.511101,41.111099,42.894402,2.338981,2585916
2002-10-21,42.711102,43.222198,42.011101,42.655602,2.325959,667953
2002-10-22,42.666698,42.777802,39.422199,39.794399,2.169941,2212506
2002-10-23,40.000000,40.822201,39.222198,39.866699,2.173883,743526
2002-10-24,40.277802,40.583302,39.666698,39.827801,2.171763,281943
2002-10-25,39.611099,40.000000,39.116699,39.616699,2.160252,196884
2002-10-28,39.333302,40.633301,39.138901,39.988899,2.180547,603603
2002-10-29,40.127800,41.111099,40.127800,40.722198,2.220533,403029
2002-10-30,40.900002,41.222198,40.333302,40.461102,2.206295,145242
2002-10-31,40.666698,42.155602,40.400002,41.977798,2.289000,647235
2002-11-01,42.833302,43.422199,42.222198,43.177799,2.354434,1165617
2002-11-04,42.777802,43.777802,42.777802,42.977798,2.343528,255645
2002-11-05,42.555599,42.555599,42.000000,42.266701,2.304753,284211
2002-11-06,null,null,null,null,null,null
2002-11-07,42.222198,42.988899,41.666698,42.849998,2.336559,321525
2002-11-08,42.777802,43.944401,42.777802,43.466702,2.370187,1011834
2002-11-11,44.322201,44.444401,42.833302,43.016701,2.345649,490212
2002-11-12,44.444401,45.111099,43.111099,43.294399,2.360792,1850661
2002-11-13,43.888901,44.661098,43.000000,43.555599,2.375035,1647495
2002-11-14,43.444401,43.555599,40.555599,40.711102,2.219928,2547270
2002-11-15,41.133301,41.388901,40.333302,40.594398,2.213565,884466
2002-11-18,41.000000,41.555599,40.777802,41.077801,2.239924,454671
2002-11-19,null,null,null,null,null,null
2002-11-20,41.111099,41.555599,38.344398,38.505600,2.099665,1665855
2002-11-21,38.855598,39.311100,37.916698,38.144402,2.079969,1410876
2002-11-22,38.444401,38.888901,38.000000,38.349998,2.091179,572661
2002-11-25,38.666698,39.433300,38.500000,39.272202,2.141466,595332
2002-11-26,39.833302,40.444401,39.022202,39.183300,2.136619,662967
2002-11-27,39.388901,39.544399,38.844398,39.188900,2.136925,456885
2002-11-28,39.777802,40.111099,38.666698,38.772202,2.114202,427860
2002-11-29,39.333302,39.555599,38.666698,39.227798,2.139045,597276
2002-12-02,42.555599,42.555599,39.172199,39.877800,2.174488,924912
2002-12-03,39.888901,40.666698,39.261101,39.422199,2.149646,672930
2002-12-04,39.422199,39.722198,39.116699,39.299999,2.142982,258165
